filename,object_location,image_small,image_thumb
sc2032.jpg,/objects/sc2032.jpg,/objects/small/sc2032_sm.jpg,/objects/thumbs/sc2032_th.jpg
sc2032r.jpg,/objects/sc2032r.jpg,/objects/small/sc2032r_sm.jpg,/objects/thumbs/sc2032r_th.jpg
sc2033.jpg,/objects/sc2033.jpg,/objects/small/sc2033_sm.jpg,/objects/thumbs/sc2033_th.jpg
sc2033r.jpg,/objects/sc2033r.jpg,/objects/small/sc2033r_sm.jpg,/objects/thumbs/sc2033r_th.jpg
sc2034.jpg,/objects/sc2034.jpg,/objects/small/sc2034_sm.jpg,/objects/thumbs/sc2034_th.jpg
sc2035.jpg,/objects/sc2035.jpg,/objects/small/sc2035_sm.jpg,/objects/thumbs/sc2035_th.jpg
sc2036.jpg,/objects/sc2036.jpg,/objects/small/sc2036_sm.jpg,/objects/thumbs/sc2036_th.jpg
sc2037.jpg,/objects/sc2037.jpg,/objects/small/sc2037_sm.jpg,/objects/thumbs/sc2037_th.jpg
sc2037r.jpg,/objects/sc2037r.jpg,/objects/small/sc2037r_sm.jpg,/objects/thumbs/sc2037r_th.jpg
sc2044.jpg,/objects/sc2044.jpg,/objects/small/sc2044_sm.jpg,/objects/thumbs/sc2044_th.jpg
sc2044r.jpg,/objects/sc2044r.jpg,/objects/small/sc2044r_sm.jpg,/objects/thumbs/sc2044r_th.jpg
